ppt,trial,arm_left,arm_right,reward_left,reward_right,response,feedback
53,43,4,3,1.0,1.0,0,1.0
53,44,1,4,0.0,0.0,1,0.0
53,45,3,1,0.0,1.0,1,1.0
53,46,1,2,1.0,1.0,0,1.0
53,47,2,3,1.0,1.0,0,1.0
53,48,2,4,1.0,1.0,1,1.0
53,49,2,1,1.0,1.0,0,1.0
53,50,2,1,1.0,0.0,0,1.0
53,51,3,2,1.0,1.0,1,1.0
53,52,4,2,0.0,1.0,1,1.0
53,53,2,3,1.0,1.0,0,1.0
53,54,2,4,1.0,0.0,0,1.0
53,55,2,3,1.0,0.0,0,1.0
53,56,3,4,1.0,0.0,1,0.0
53,57,2,4,1.0,0.0,0,1.0
53,58,1,3,1.0,0.0,1,0.0
53,59,1,3,1.0,1.0,0,1.0
53,60,2,4,1.0,1.0,0,1.0
53,61,2,1,0.0,1.0,1,1.0
53,62,4,2,1.0,1.0,0,1.0
53,63,4,2,0.0,0.0,0,0.0
53,64,2,1,0.0,1.0,1,1.0
53,65,3,1,0.0,1.0,1,1.0
53,66,1,4,0.0,0.0,1,0.0
53,67,3,4,0.0,1.0,1,1.0
53,68,4,1,0.0,0.0,1,0.0
53,69,1,4,0.0,0.0,1,0.0
53,70,1,3,1.0,0.0,0,1.0
53,71,3,2,0.0,1.0,1,1.0
54,0,4,3,0.0,0.0,0,0.0
54,1,4,2,0.0,1.0,1,1.0
54,2,2,3,1.0,1.0,0,1.0
54,3,4,2,0.0,1.0,1,1.0
54,4,3,2,0.0,0.0,1,0.0
54,5,4,3,0.0,1.0,1,1.0
54,6,4,2,0.0,0.0,1,0.0
54,7,2,1,1.0,1.0,0,1.0
54,8,2,4,0.0,0.0,0,0.0
54,9,3,4,0.0,0.0,0,0.0
54,10,4,2,0.0,1.0,1,1.0
54,11,2,1,1.0,0.0,0,1.0
54,12,2,3,0.0,0.0,0,0.0
54,13,4,1,0.0,0.0,0,0.0
54,14,1,3,1.0,1.0,1,1.0
54,15,3,2,0.0,1.0,0,0.0
54,16,4,3,0.0,0.0,1,0.0
54,17,4,2,0.0,0.0,1,0.0
54,18,1,4,1.0,1.0,0,1.0
54,19,3,4,0.0,0.0,1,0.0
54,20,2,3,1.0,1.0,0,1.0
54,21,1,2,1.0,1.0,1,1.0
54,22,2,3,0.0,0.0,0,0.0
54,23,4,1,0.0,1.0,1,1.0
54,24,3,2,1.0,1.0,1,1.0
54,25,2,4,0.0,0.0,0,0.0
54,26,1,3,1.0,0.0,0,1.0
54,27,3,1,0.0,1.0,1,1.0
54,28,1,4,0.0,0.0,0,0.0
54,29,1,2,0.0,1.0,0,0.0
54,30,2,3,0.0,0.0,0,0.0
54,31,3,2,1.0,1.0,1,1.0
54,32,4,2,0.0,1.0,1,1.0
54,33,3,2,0.0,0.0,1,0.0
54,34,4,1,0.0,0.0,0,0.0
54,35,1,2,1.0,0.0,0,1.0
54,36,4,3,0.0,0.0,1,0.0
54,37,1,3,1.0,1.0,0,1.0
54,38,2,1,0.0,0.0,1,0.0
54,39,3,4,0.0,0.0,0,0.0
54,40,1,4,1.0,0.0,1,0.0
54,41,1,4,1.0,0.0,1,0.0
54,42,1,2,1.0,0.0,1,0.0
54,43,2,1,0.0,1.0,1,1.0
54,44,2,4,1.0,0.0,0,1.0
54,45,3,1,0.0,0.0,1,0.0
54,46,4,1,1.0,1.0,1,1.0
54,47,3,1,0.0,1.0,1,1.0
54,48,1,4,1.0,1.0,0,1.0
54,49,2,4,0.0,0.0,0,0.0
54,50,4,1,0.0,1.0,1,1.0
54,51,2,1,0.0,0.0,1,0.0
54,52,2,3,0.0,0.0,0,0.0
54,53,3,4,1.0,1.0,0,1.0
54,54,1,2,1.0,1.0,0,1.0
54,55,2,1,0.0,1.0,1,1.0
54,56,3,1,0.0,1.0,1,1.0
54,57,3,1,1.0,1.0,1,1.0
54,58,2,4,1.0,1.0,0,1.0
54,59,4,1,1.0,1.0,1,1.0
54,60,1,3,0.0,0.0,0,0.0
54,61,3,4,1.0,0.0,0,1.0
54,62,4,3,1.0,0.0,1,0.0
54,63,1,2,1.0,0.0,1,0.0
54,64,2,4,0.0,0.0,0,0.0
54,65,3,4,1.0,1.0,0,1.0
54,66,1,3,1.0,1.0,1,1.0
54,67,3,2,0.0,1.0,0,0.0
54,68,4,3,1.0,1.0,1,1.0
54,69,3,1,0.0,1.0,0,0.0
54,70,1,3,1.0,1.0,0,1.0
54,71,1,4,1.0,0.0,0,1.0
55,0,4,3,0.0,1.0,1,1.0
55,1,3,1,0.0,1.0,0,0.0
55,2,3,4,0.0,0.0,0,0.0
55,3,3,2,1.0,0.0,0,1.0
55,4,4,2,0.0,0.0,1,0.0
55,5,3,2,0.0,0.0,0,0.0
55,6,4,2,0.0,0.0,1,0.0
55,7,2,3,1.0,1.0,1,1.0
55,8,4,1,0.0,1.0,1,1.0
55,9,3,2,0.0,1.0,0,0.0
55,10,2,1,0.0,1.0,1,1.0
55,11,1,2,1.0,1.0,0,1.0
55,12,1,4,1.0,0.0,0,1.0
55,13,3,1,0.0,1.0,1,1.0
55,14,3,1,0.0,0.0,1,0.0
55,15,2,4,1.0,0.0,1,0.0
55,16,4,1,0.0,0.0,1,0.0
55,17,4,1,0.0,1.0,1,1.0
55,18,3,1,0.0,1.0,1,1.0
55,19,2,3,0.0,1.0,1,1.0
55,20,1,3,1.0,0.0,0,1.0
55,21,1,3,1.0,0.0,0,1.0
55,22,4,3,0.0,0.0,1,0.0
55,23,1,2,1.0,1.0,0,1.0
55,24,3,4,0.0,0.0,0,0.0
55,25,1,4,1.0,0.0,0,1.0
55,26,1,4,1.0,1.0,0,1.0
55,27,2,3,1.0,0.0,1,0.0
55,28,2,1,1.0,1.0,1,1.0
55,29,2,1,0.0,1.0,1,1.0
55,30,2,1,1.0,1.0,1,1.0
55,31,3,4,0.0,0.0,0,0.0
55,32,2,4,0.0,0.0,1,0.0
55,33,4,1,0.0,1.0,1,1.0
55,34,4,3,1.0,1.0,1,1.0
55,35,4,1,0.0,1.0,1,1.0
55,36,1,2,1.0,1.0,0,1.0
55,37,1,4,1.0,0.0,0,1.0
55,38,1,3,1.0,1.0,0,1.0
55,39,3,4,1.0,0.0,0,1.0
55,40,3,4,1.0,0.0,0,1.0
55,41,1,3,1.0,0.0,0,1.0
55,42,1,2,1.0,1.0,0,1.0
55,43,2,4,1.0,0.0,1,0.0
55,44,2,1,0.0,0.0,1,0.0
55,45,2,3,1.0,0.0,1,0.0
55,46,4,2,0.0,0.0,1,0.0
55,47,1,3,1.0,0.0,0,1.0
55,48,1,2,0.0,1.0,0,0.0
55,49,4,2,0.0,1.0,1,1.0
55,50,3,1,0.0,0.0,1,0.0
55,51,1,4,1.0,0.0,0,1.0
55,52,1,4,1.0,0.0,0,1.0
55,53,2,1,1.0,1.0,1,1.0
55,54,4,1,1.0,1.0,1,1.0
55,55,4,2,0.0,1.0,1,1.0
55,56,4,2,0.0,1.0,1,1.0
55,57,3,1,0.0,1.0,1,1.0
55,58,1,3,1.0,0.0,0,1.0
55,59,2,3,1.0,0.0,1,0.0
55,60,1,2,1.0,1.0,0,1.0
55,61,3,2,0.0,0.0,1,0.0
55,62,3,2,1.0,0.0,0,1.0
55,63,4,3,1.0,1.0,1,1.0
55,64,4,3,1.0,0.0,1,0.0
55,65,3,4,0.0,0.0,0,0.0
55,66,2,4,1.0,0.0,0,1.0
55,67,2,4,0.0,0.0,0,0.0
55,68,3,2,0.0,0.0,1,0.0
55,69,2,4,1.0,1.0,0,1.0
55,70,2,3,0.0,1.0,0,0.0
55,71,4,3,0.0,1.0,1,1.0
56,0,4,1,0.0,1.0,0,0.0
56,1,3,2,1.0,1.0,1,1.0
56,2,4,2,0.0,0.0,1,0.0
56,3,4,1,0.0,1.0,0,0.0
56,4,2,4,1.0,0.0,0,1.0
56,5,2,4,0.0,0.0,0,0.0
56,6,1,3,1.0,1.0,1,1.0
56,7,4,3,0.0,0.0,1,0.0
56,8,3,2,1.0,1.0,1,1.0
56,9,1,2,1.0,1.0,1,1.0
56,10,3,1,0.0,0.0,0,0.0
56,11,3,1,0.0,1.0,0,0.0
56,12,4,1,0.0,1.0,0,0.0
56,13,2,1,1.0,1.0,0,1.0
56,14,2,1,0.0,1.0,0,0.0
56,15,4,2,1.0,1.0,1,1.0
56,16,3,4,0.0,0.0,0,0.0
56,17,4,3,0.0,0.0,0,0.0
56,18,1,4,0.0,1.0,0,0.0
56,19,3,2,1.0,0.0,1,0.0
56,20,3,4,0.0,0.0,0,0.0
56,21,2,1,0.0,0.0,0,0.0
56,22,3,4,1.0,0.0,1,0.0
56,23,4,2,1.0,1.0,1,1.0
56,24,3,4,1.0,0.0,0,1.0
56,25,2,3,1.0,1.0,0,1.0
56,26,3,2,1.0,1.0,1,1.0
56,27,4,3,0.0,1.0,1,1.0
56,28,2,4,1.0,0.0,0,1.0
56,29,3,4,0.0,0.0,0,0.0
56,30,2,3,0.0,1.0,0,0.0
56,31,1,2,1.0,0.0,1,0.0
56,32,3,1,1.0,0.0,0,1.0
56,33,2,1,0.0,1.0,1,1.0
56,34,2,4,0.0,0.0,0,0.0
56,35,3,4,1.0,1.0,0,1.0
56,36,2,4,1.0,0.0,0,1.0
56,37,2,3,1.0,0.0,1,0.0
56,38,4,1,0.0,1.0,1,1.0
56,39,3,2,1.0,0.0,1,0.0
56,40,1,3,1.0,0.0,0,1.0
56,41,4,2,0.0,1.0,1,1.0
56,42,3,1,0.0,1.0,1,1.0
56,43,2,1,0.0,1.0,1,1.0
56,44,1,3,1.0,0.0,0,1.0
56,45,2,1,0.0,1.0,1,1.0
56,46,3,2,1.0,0.0,1,0.0
56,47,4,1,0.0,0.0,1,0.0
56,48,1,4,1.0,0.0,0,1.0
56,49,1,4,1.0,0.0,0,1.0
56,50,1,2,1.0,1.0,0,1.0
56,51,2,3,1.0,0.0,1,0.0
56,52,1,2,1.0,0.0,0,1.0
56,53,1,2,1.0,1.0,0,1.0
56,54,1,2,1.0,1.0,0,1.0
56,55,3,1,1.0,1.0,1,1.0
56,56,2,4,1.0,1.0,0,1.0
56,57,1,3,1.0,0.0,0,1.0
56,58,4,2,0.0,1.0,1,1.0
56,59,1,4,1.0,1.0,0,1.0
56,60,4,2,0.0,1.0,1,1.0
56,61,2,3,1.0,1.0,0,1.0
56,62,2,3,1.0,0.0,0,1.0
56,63,4,3,0.0,0.0,1,0.0
56,64,4,3,0.0,0.0,0,0.0
56,65,4,3,1.0,1.0,1,1.0
56,66,1,4,1.0,0.0,0,1.0
56,67,1,3,1.0,0.0,0,1.0
56,68,3,1,0.0,1.0,1,1.0
56,69,1,3,0.0,1.0,0,0.0
56,70,1,4,1.0,0.0,0,1.0
56,71,4,1,0.0,1.0,1,1.0
57,0,2,4,1.0,0.0,0,1.0
57,1,3,4,0.0,0.0,0,0.0
57,2,3,4,1.0,1.0,0,1.0
57,3,4,1,0.0,1.0,1,1.0
57,4,2,3,1.0,0.0,0,1.0
57,5,2,3,1.0,0.0,0,1.0
57,6,2,1,1.0,0.0,0,1.0
57,7,3,2,0.0,1.0,1,1.0
57,8,4,2,0.0,1.0,1,1.0
57,9,3,2,0.0,0.0,1,0.0
57,10,3,2,0.0,0.0,0,0.0
57,11,2,1,0.0,1.0,1,1.0
57,12,4,2,1.0,1.0,1,1.0
57,13,3,1,1.0,1.0,1,1.0
57,14,1,2,1.0,0.0,0,1.0
57,15,2,3,1.0,0.0,0,1.0
57,16,3,2,1.0,1.0,1,1.0
57,17,1,3,1.0,0.0,0,1.0
57,18,3,1,1.0,1.0,1,1.0
57,19,2,4,1.0,0.0,0,1.0
57,20,3,1,1.0,1.0,1,1.0
57,21,2,4,1.0,0.0,0,1.0
57,22,4,1,0.0,1.0,1,1.0
57,23,1,2,1.0,1.0,1,1.0
57,24,3,4,0.0,1.0,0,0.0
57,25,1,4,0.0,1.0,0,0.0
57,26,3,4,0.0,0.0,1,0.0
57,27,2,3,0.0,0.0,0,0.0
57,28,1,3,1.0,0.0,0,1.0
57,29,4,3,0.0,0.0,1,0.0
57,30,3,1,1.0,1.0,1,1.0
57,31,4,2,0.0,1.0,1,1.0
57,32,3,4,0.0,0.0,1,0.0
57,33,2,4,1.0,0.0,0,1.0
57,34,1,4,1.0,1.0,0,1.0
57,35,1,4,1.0,1.0,0,1.0
57,36,4,3,0.0,0.0,1,0.0
57,37,3,1,0.0,1.0,1,1.0
57,38,3,2,0.0,1.0,1,1.0
57,39,1,2,1.0,0.0,1,0.0
57,40,4,3,0.0,1.0,0,0.0
57,41,4,3,1.0,1.0,0,1.0
57,42,4,1,1.0,0.0,1,0.0
57,43,4,2,0.0,1.0,0,0.0
57,44,2,1,1.0,1.0,1,1.0
57,45,4,1,0.0,1.0,1,1.0
57,46,1,3,1.0,1.0,0,1.0
57,47,4,2,1.0,0.0,0,1.0
57,48,3,2,0.0,1.0,1,1.0
57,49,1,3,1.0,0.0,0,1.0
57,50,4,3,1.0,0.0,0,1.0
57,51,1,3,1.0,1.0,0,1.0
57,52,1,2,1.0,0.0,0,1.0
57,53,2,4,1.0,1.0,0,1.0
57,54,1,3,0.0,0.0,0,0.0
57,55,2,1,0.0,0.0,0,0.0
57,56,2,1,1.0,0.0,0,1.0
57,57,4,1,1.0,0.0,0,1.0
57,58,4,1,1.0,1.0,0,1.0
57,59,3,1,0.0,1.0,1,1.0
57,60,1,4,1.0,1.0,1,1.0
57,61,1,4,1.0,0.0,1,0.0
57,62,4,3,0.0,1.0,0,0.0
57,63,2,3,1.0,0.0,0,1.0
57,64,1,4,1.0,0.0,0,1.0
57,65,2,1,0.0,0.0,1,0.0
57,66,3,4,1.0,0.0,1,0.0
57,67,2,4,0.0,0.0,0,0.0
57,68,1,2,1.0,0.0,0,1.0
57,69,2,3,1.0,0.0,0,1.0
57,70,1,2,1.0,1.0,0,1.0
57,71,4,2,0.0,1.0,1,1.0
58,0,1,4,1.0,1.0,1,1.0
58,1,3,1,1.0,1.0,0,1.0
58,2,1,3,1.0,0.0,1,0.0
58,3,2,1,1.0,1.0,0,1.0
58,4,2,3,1.0,0.0,0,1.0
58,5,1,2,1.0,0.0,1,0.0
58,6,1,2,0.0,0.0,1,0.0
58,7,4,3,1.0,0.0,0,1.0
58,8,4,3,0.0,1.0,0,0.0
58,9,4,3,0.0,1.0,0,0.0
58,10,2,3,1.0,0.0,1,0.0
58,11,4,1,0.0,1.0,0,0.0
58,12,1,2,1.0,0.0,1,0.0
58,13,1,3,1.0,1.0,1,1.0
58,14,4,2,1.0,1.0,1,1.0
58,15,3,4,1.0,1.0,0,1.0
58,16,1,2,1.0,1.0,1,1.0
58,17,4,2,1.0,1.0,1,1.0
58,18,1,4,1.0,0.0,1,0.0
58,19,1,3,0.0,0.0,1,0.0
58,20,1,2,0.0,0.0,1,0.0
58,21,3,4,0.0,1.0,0,0.0
58,22,2,4,0.0,0.0,0,0.0
58,23,2,1,1.0,1.0,0,1.0
58,24,1,4,1.0,0.0,0,1.0
58,25,1,2,1.0,1.0,1,1.0
58,26,4,2,1.0,0.0,1,0.0
58,27,3,4,0.0,1.0,0,0.0
58,28,2,3,1.0,1.0,0,1.0
58,29,4,3,0.0,0.0,0,0.0
58,30,2,4,1.0,0.0,0,1.0
58,31,4,3,1.0,0.0,0,1.0
58,32,3,2,1.0,1.0,1,1.0
58,33,2,4,1.0,1.0,0,1.0
58,34,3,1,0.0,1.0,1,1.0
58,35,1,3,1.0,1.0,0,1.0
58,36,3,2,0.0,1.0,1,1.0
58,37,3,4,0.0,0.0,1,0.0
58,38,1,4,1.0,0.0,0,1.0
58,39,2,1,0.0,0.0,0,0.0
58,40,4,2,0.0,1.0,1,1.0
58,41,4,1,0.0,1.0,1,1.0
58,42,1,3,1.0,0.0,0,1.0
58,43,4,1,0.0,1.0,1,1.0
58,44,2,3,1.0,0.0,0,1.0
58,45,3,1,0.0,1.0,1,1.0
58,46,3,4,1.0,0.0,1,0.0
58,47,3,2,1.0,1.0,1,1.0
58,48,3,4,0.0,0.0,1,0.0
58,49,2,1,1.0,0.0,1,0.0
58,50,2,4,0.0,0.0,0,0.0
58,51,1,4,1.0,0.0,0,1.0
58,52,3,2,1.0,0.0,1,0.0
58,53,2,4,0.0,0.0,0,0.0
58,54,2,4,1.0,0.0,0,1.0
58,55,3,2,0.0,1.0,1,1.0
58,56,1,3,1.0,0.0,0,1.0
58,57,3,1,0.0,1.0,1,1.0
58,58,4,2,0.0,0.0,1,0.0
58,59,3,1,1.0,1.0,1,1.0
58,60,4,3,1.0,1.0,0,1.0
58,61,4,1,1.0,0.0,1,0.0
58,62,3,2,1.0,1.0,1,1.0
58,63,2,3,0.0,0.0,0,0.0
58,64,3,1,1.0,0.0,1,0.0
58,65,2,3,1.0,0.0,0,1.0
58,66,2,1,0.0,1.0,0,0.0
58,67,4,1,0.0,0.0,0,0.0
58,68,2,1,0.0,1.0,0,0.0
58,69,4,1,0.0,1.0,0,0.0
58,70,1,4,1.0,1.0,0,1.0
58,71,4,2,0.0,1.0,0,0.0
59,0,2,3,0.0,1.0,1,1.0
59,1,3,1,0.0,1.0,0,0.0
59,2,1,4,1.0,0.0,1,0.0
59,3,4,1,0.0,1.0,0,0.0
59,4,4,2,1.0,1.0,1,1.0
59,5,1,3,1.0,0.0,1,0.0
59,6,3,1,1.0,1.0,0,1.0
59,7,2,3,0.0,0.0,1,0.0
59,8,1,3,0.0,0.0,1,0.0
59,9,1,4,1.0,1.0,0,1.0
59,10,3,4,1.0,0.0,1,0.0
59,11,3,2,1.0,0.0,1,0.0
59,12,4,1,0.0,1.0,1,1.0
59,13,2,4,1.0,0.0,0,1.0
59,14,1,3,1.0,0.0,0,1.0
59,15,2,3,0.0,0.0,0,0.0
59,16,2,4,1.0,1.0,0,1.0
59,17,2,1,0.0,1.0,1,1.0
59,18,1,4,1.0,0.0,0,1.0
59,19,2,3,1.0,0.0,0,1.0
59,20,3,2,0.0,0.0,1,0.0
59,21,1,2,1.0,1.0,0,1.0
59,22,4,3,0.0,0.0,1,0.0
59,23,2,1,1.0,1.0,1,1.0
59,24,3,2,0.0,0.0,1,0.0
59,25,3,1,0.0,1.0,1,1.0
59,26,3,4,1.0,0.0,0,1.0
59,27,4,3,0.0,0.0,1,0.0
59,28,4,2,0.0,0.0,1,0.0
59,29,2,1,1.0,1.0,1,1.0
59,30,4,3,0.0,1.0,1,1.0
59,31,3,1,1.0,1.0,1,1.0
59,32,4,1,0.0,1.0,1,1.0
59,33,1,4,1.0,1.0,0,1.0
59,34,3,2,0.0,0.0,0,0.0
59,35,4,2,1.0,0.0,0,1.0
59,36,3,4,1.0,0.0,1,0.0
59,37,1,3,1.0,0.0,0,1.0
59,38,3,1,0.0,1.0,1,1.0
59,39,4,1,1.0,0.0,1,0.0
59,40,2,3,1.0,0.0,1,0.0
59,41,3,4,0.0,0.0,1,0.0
59,42,4,2,0.0,1.0,0,0.0
59,43,1,4,0.0,1.0,0,0.0
59,44,2,4,1.0,0.0,0,1.0
59,45,4,3,0.0,0.0,1,0.0
59,46,2,4,1.0,0.0,0,1.0
59,47,4,2,1.0,0.0,1,0.0
59,48,1,3,1.0,1.0,0,1.0
59,49,3,2,0.0,0.0,1,0.0
59,50,4,2,0.0,1.0,1,1.0
59,51,1,2,1.0,0.0,1,0.0
59,52,2,1,0.0,0.0,1,0.0
59,53,2,3,0.0,1.0,0,0.0
59,54,3,1,1.0,1.0,1,1.0
59,55,1,2,1.0,1.0,0,1.0
59,56,1,3,1.0,0.0,0,1.0
59,57,4,3,0.0,0.0,0,0.0
59,58,2,4,1.0,0.0,1,0.0
59,59,1,4,1.0,0.0,0,1.0
59,60,4,3,0.0,1.0,0,0.0
59,61,2,1,0.0,0.0,1,0.0
59,62,4,1,0.0,0.0,1,0.0
59,63,2,4,0.0,0.0,1,0.0
59,64,3,2,1.0,0.0,0,1.0
59,65,1,2,1.0,0.0,1,0.0
59,66,1,2,1.0,0.0,1,0.0
59,67,3,4,0.0,0.0,0,0.0
59,68,1,2,1.0,0.0,1,0.0
59,69,3,4,0.0,0.0,0,0.0
59,70,2,1,1.0,1.0,0,1.0
59,71,4,1,0.0,1.0,1,1.0
60,0,3,4,1.0,0.0,1,0.0
60,1,1,2,1.0,1.0,0,1.0
60,2,4,2,0.0,0.0,1,0.0
60,3,4,1,0.0,0.0,1,0.0
60,4,4,3,0.0,1.0,1,1.0
60,5,2,4,1.0,0.0,0,1.0
60,6,4,2,0.0,1.0,1,1.0
60,7,2,1,1.0,1.0,0,1.0
60,8,1,3,0.0,0.0,1,0.0
60,9,3,2,0.0,1.0,1,1.0
60,10,3,1,1.0,1.0,0,1.0
60,11,1,4,0.0,0.0,0,0.0
60,12,4,1,1.0,1.0,1,1.0
60,13,1,2,1.0,1.0,1,1.0
60,14,2,3,1.0,1.0,0,1.0
60,15,2,4,0.0,0.0,0,0.0
60,16,2,4,0.0,0.0,0,0.0
60,17,3,1,1.0,0.0,1,0.0
60,18,4,1,0.0,1.0,1,1.0
60,19,4,3,0.0,1.0,1,1.0
60,20,4,2,0.0,1.0,1,1.0
60,21,3,1,0.0,1.0,0,0.0
60,22,3,2,0.0,1.0,1,1.0
60,23,2,3,0.0,0.0,0,0.0
60,24,1,4,1.0,0.0,0,1.0
60,25,2,3,0.0,0.0,1,0.0
60,26,4,3,0.0,0.0,1,0.0
60,27,4,3,0.0,1.0,1,1.0
60,28,3,1,1.0,0.0,1,0.0
60,29,2,1,0.0,1.0,0,0.0
60,30,2,1,1.0,0.0,1,0.0
60,31,2,3,0.0,1.0,1,1.0
60,32,3,4,0.0,0.0,0,0.0
60,33,2,1,0.0,1.0,1,1.0
60,34,4,2,0.0,1.0,1,1.0
60,35,2,4,1.0,0.0,0,1.0
60,36,3,2,1.0,0.0,1,0.0
60,37,4,3,0.0,0.0,1,0.0
60,38,3,4,0.0,0.0,0,0.0
60,39,3,1,1.0,1.0,1,1.0
60,40,3,2,1.0,1.0,1,1.0
60,41,1,4,1.0,0.0,0,1.0
60,42,2,3,1.0,1.0,0,1.0
60,43,1,2,1.0,0.0,0,1.0
60,44,1,4,1.0,0.0,0,1.0
60,45,1,2,1.0,0.0,0,1.0
60,46,1,3,1.0,0.0,0,1.0
60,47,3,4,0.0,0.0,0,0.0
60,48,4,1,0.0,1.0,1,1.0
60,49,1,4,1.0,0.0,0,1.0
60,50,3,4,0.0,0.0,1,0.0
60,51,2,3,0.0,1.0,0,0.0
60,52,3,1,1.0,1.0,1,1.0
60,53,1,4,1.0,0.0,0,1.0
60,54,4,1,0.0,1.0,1,1.0
60,55,4,2,0.0,1.0,1,1.0
60,56,1,3,1.0,0.0,0,1.0
60,57,1,3,1.0,1.0,0,1.0
60,58,2,1,1.0,0.0,1,0.0
60,59,3,2,0.0,1.0,1,1.0
60,60,2,4,1.0,0.0,0,1.0
60,61,1,3,1.0,0.0,0,1.0
60,62,4,2,0.0,1.0,1,1.0
60,63,3,4,0.0,0.0,1,0.0
60,64,2,1,1.0,1.0,0,1.0
60,65,4,1,0.0,0.0,1,0.0
60,66,1,2,1.0,0.0,1,0.0
60,67,3,2,1.0,1.0,1,1.0
60,68,1,3,0.0,0.0,0,0.0
60,69,2,4,1.0,0.0,0,1.0
60,70,4,3,0.0,0.0,0,0.0
60,71,1,2,1.0,1.0,1,1.0
61,0,3,4,0.0,0.0,0,0.0
61,1,2,1,0.0,1.0,1,1.0
61,2,2,3,0.0,0.0,1,0.0
61,3,1,2,0.0,0.0,0,0.0
61,4,2,4,1.0,0.0,1,0.0
61,5,4,1,0.0,1.0,1,1.0
61,6,3,4,0.0,0.0,1,0.0
61,7,1,2,1.0,0.0,0,1.0
61,8,4,1,1.0,1.0,1,1.0
61,9,1,2,1.0,1.0,0,1.0
61,10,3,2,0.0,1.0,1,1.0
61,11,1,3,1.0,1.0,0,1.0
61,12,3,4,1.0,1.0,0,1.0
61,13,2,4,0.0,1.0,0,0.0
61,14,4,2,0.0,1.0,1,1.0
61,15,4,3,0.0,1.0,1,1.0
61,16,3,4,0.0,0.0,0,0.0
61,17,1,3,1.0,1.0,0,1.0
61,18,2,3,1.0,1.0,1,1.0
61,19,3,1,0.0,1.0,1,1.0
61,20,1,3,1.0,0.0,0,1.0
61,21,2,4,1.0,0.0,0,1.0
61,22,1,2,0.0,1.0,0,0.0
61,23,3,1,0.0,0.0,0,0.0
61,24,3,4,1.0,1.0,0,1.0
61,25,4,1,0.0,1.0,1,1.0
61,26,1,4,0.0,0.0,0,0.0
61,27,4,3,0.0,1.0,1,1.0
61,28,3,1,0.0,1.0,0,0.0
61,29,1,3,1.0,1.0,0,1.0
61,30,1,2,1.0,1.0,1,1.0
61,31,1,2,0.0,0.0,0,0.0
61,32,4,2,0.0,0.0,1,0.0
61,33,4,2,0.0,1.0,1,1.0
61,34,3,2,1.0,1.0,1,1.0
61,35,4,2,1.0,1.0,1,1.0
61,36,2,3,1.0,0.0,0,1.0
61,37,1,3,1.0,1.0,1,1.0
61,38,4,3,1.0,1.0,1,1.0
61,39,2,3,1.0,1.0,0,1.0
61,40,2,1,1.0,1.0,0,1.0
61,41,3,1,0.0,0.0,0,0.0
61,42,4,3,1.0,0.0,1,0.0
61,43,3,2,0.0,0.0,1,0.0
61,44,3,2,0.0,0.0,1,0.0
61,45,3,4,1.0,0.0,0,1.0
61,46,1,4,1.0,0.0,0,1.0
61,47,4,2,0.0,1.0,1,1.0
61,48,1,4,0.0,0.0,0,0.0
61,49,1,4,1.0,0.0,0,1.0
61,50,4,1,0.0,1.0,1,1.0
61,51,4,1,1.0,1.0,1,1.0
61,52,3,2,0.0,1.0,0,0.0
61,53,2,1,1.0,0.0,1,0.0
61,54,3,2,1.0,0.0,1,0.0
61,55,1,3,1.0,1.0,0,1.0
61,56,4,3,0.0,0.0,1,0.0
61,57,4,2,0.0,0.0,1,0.0
61,58,3,1,0.0,1.0,1,1.0
61,59,2,3,0.0,1.0,1,1.0
61,60,2,1,1.0,1.0,1,1.0
61,61,4,3,0.0,1.0,1,1.0
61,62,2,4,1.0,0.0,0,1.0
61,63,2,4,0.0,1.0,0,0.0
61,64,2,1,0.0,1.0,1,1.0
61,65,1,4,0.0,0.0,0,0.0
61,66,4,1,0.0,1.0,1,1.0
61,67,2,3,1.0,0.0,1,0.0
61,68,1,4,1.0,0.0,0,1.0
61,69,3,1,0.0,1.0,1,1.0
61,70,2,4,1.0,1.0,0,1.0
61,71,2,1,1.0,1.0,1,1.0
62,0,3,2,0.0,1.0,0,0.0
62,1,4,3,0.0,0.0,0,0.0
62,2,4,2,0.0,1.0,1,1.0
62,3,2,3,1.0,0.0,0,1.0
62,4,1,2,0.0,1.0,1,1.0
62,5,4,1,0.0,1.0,1,1.0
62,6,1,3,0.0,1.0,0,0.0
62,7,1,4,1.0,0.0,0,1.0
62,8,1,2,1.0,0.0,1,0.0
62,9,4,1,1.0,1.0,1,1.0
62,10,4,2,0.0,0.0,1,0.0
62,11,1,3,1.0,0.0,0,1.0
62,12,3,2,0.0,1.0,1,1.0
62,13,2,3,1.0,0.0,0,1.0
62,14,4,1,0.0,1.0,1,1.0
62,15,4,1,0.0,1.0,1,1.0
62,16,4,2,0.0,1.0,1,1.0
62,17,1,4,1.0,1.0,0,1.0
62,18,2,1,1.0,1.0,0,1.0
62,19,4,1,0.0,1.0,1,1.0
62,20,2,4,1.0,0.0,0,1.0
62,21,2,1,1.0,1.0,1,1.0
62,22,1,2,1.0,1.0,0,1.0
62,23,1,3,1.0,1.0,0,1.0
62,24,1,2,1.0,1.0,0,1.0
62,25,2,1,0.0,1.0,1,1.0
62,26,3,4,1.0,0.0,1,0.0
62,27,3,1,0.0,1.0,1,1.0
62,28,3,1,1.0,1.0,1,1.0
